文档序号,情感强度
70542,0
70543,0
70544,1
70545,1
70546,0
70547,0
70548,1
70549,1
70550,3
70551,3
70552,2
70553,1
70554,1
70555,0
70556,3
70557,0
70558,1
70559,0
70560,0
70561,0
70562,4
70563,6
70564,1
70565,0
70566,0
70567,2
70568,0
70569,4
70570,2
70571,5
70572,1
70573,2
70574,3
70575,1
70576,7
70577,3
70578,3
70579,2
70580,0
70581,4
70582,5
70583,1
70584,1
70585,0
70586,1
70587,4
70588,3
70589,1
70590,0
70591,2
70592,3
70593,0
70594,1
70595,3
70596,4
70597,3
70598,1
70599,0
70600,1
70601,0
70602,0
70603,0
70604,4
70605,2
70606,0
70607,3
70608,5
70609,3
70610,2
70611,5
70612,0
70613,1
70614,2
70615,2
70616,1
70617,1
70618,1
70619,1
70620,1
70621,2
70622,3
70623,1
70624,0
70625,2
70626,4
70627,2
70628,0
70629,1
70630,2
70631,2
70632,3
70633,2
70634,2
70635,0
70636,0
70637,2
70638,0
70639,4
70640,2
70641,0
70642,1
70643,2
70644,1
70645,2
70646,2
70647,1
70648,3
70649,1
70650,3
70651,4
70652,0
70653,5
70654,0
70655,0
70656,0
70657,7
70658,3
70659,1
70660,1
70661,0
70662,1
70663,2
70664,3
70665,4
70666,1
70667,0
70668,0
70669,1
70670,0
70671,2
70672,3
70673,10
70674,7
70675,2
70676,1
70677,0
70678,0
70679,0
70680,0
70681,2
70682,3
70683,1
70684,0
70685,2
70686,2
70687,1
70688,4
70689,0
70690,0
70691,0
70692,2
70693,0
70694,0
70695,0
70696,0
70697,0
70698,0
70699,0
70700,0
70701,0
70702,0
70703,0
70704,1
70705,0
70706,2
70707,3
70708,2
70709,1
70710,1
70711,0
70712,1
70713,3
70714,8
70715,2
70716,0
70717,7
70718,3
70719,0
70720,2
70721,3
70722,0
70723,2
70724,9
70725,0
70726,1
70727,0
70728,0
70729,1
70730,0
70731,0
70732,3
70733,2
70734,4
70735,4
70736,0
70737,0
70738,0
70739,5
70740,1
70741,0
70742,0
70743,1
70744,1
70745,2
70746,1
70747,0
70748,3
70749,2
70750,1
70751,0
70752,0
70753,0
70754,0
70755,1
70756,2
70757,1
70758,0
70759,1
70760,1
70761,0
70762,2
70763,1
70764,3
70765,2
70766,2
70767,5
70768,5
70769,0
70770,0
70771,3
70772,0
70773,2
70774,2
70775,1
70776,0
70777,1
70778,3
70779,0
70780,1
70781,1
70782,1
70783,0
70784,3
70785,3
70786,1
70787,1
70788,3
70789,0
70790,1
70791,2
70792,2
70793,3
70794,3
70795,2
70796,0
70797,0
70798,0
70799,2
70800,0
70801,1
70802,2
70803,0
70804,1
70805,0
70806,0
70807,3
70808,3
70809,5
70810,0
70811,0
70812,2
70813,2
70814,2
70815,3
70816,1
70817,2
70818,2
70819,2
70820,3
70821,0
70822,2
70823,0
70824,1
70825,2
70826,1
70827,1
70828,2
70829,3
70830,2
70831,1
70832,0
70833,0
70834,1
70835,1
70836,0
70837,1
70838,1
70839,5
70840,0
70841,2
70842,1
70843,0
70844,0
70845,1
70846,1
70847,0
70848,4
70849,2
70850,0
70851,2
70852,0
70853,0
70854,2
70855,3
70856,0
70857,1
70858,0
70859,2
70860,1
70861,0
70862,1
70863,1
70864,1
70865,1
70866,4
70867,1
70868,5
70869,2
70870,3
70871,2
70872,3
70873,2
70874,0
70875,3
70876,2
70877,2
70878,1
70879,0
70880,4
70881,7
70882,1
70883,2
70884,1
70885,1
70886,0
70887,1
70888,1
70889,0
70890,4
70891,1
70892,2
70893,0
70894,3
70895,1
70896,4
70897,1
70898,1
70899,1
70900,1
70901,1
70902,3
70903,1
70904,1
70905,0
70906,0
70907,1
70908,3
70909,4
70910,2
70911,2
70912,1
70913,3
70914,4
70915,5
70916,1
70917,1
70918,1
70919,0
70920,1
70921,1
70922,3
70923,6
70924,0
70925,3
70926,3
70927,0
70928,0
70929,3
70930,1
70931,2
70932,3
70933,5
70934,0
70935,1
70936,5
70937,0
70938,1
70939,0
70940,1
70941,0
70942,2
70943,1
70944,1
70945,1
70946,1
70947,2
70948,2
70949,0
70950,2
70951,0
70952,6
70953,1
70954,2
70955,2
70956,1
70957,2
70958,0
70959,2
70960,0
70961,0
70962,0
70963,1
70964,4
70965,4
70966,0
70967,2
70968,4
70969,0
70970,1
70971,0
70972,4
70973,4
70974,2
70975,0
70976,1
70977,2
70978,2
70979,2
70980,1
70981,0
70982,3
70983,3
70984,3
70985,4
70986,0
70987,1
70988,1
70989,0
70990,0
70991,1
70992,2
70993,2
70994,2
70995,2
70996,0
70997,0
70998,2
70999,2
71000,2
71001,1
71002,5
71003,7
71004,1
71005,3
71006,0
71007,1
71008,3
71009,6
71010,5
71011,1
71012,1
71013,1
71014,1
71015,2
71016,3
71017,2
71018,2
71019,3
71020,2
71021,2
71022,2
71023,0
71024,0
71025,2
71026,1
71027,1
71028,2
71029,1
71030,2
71031,2
71032,2
71033,1
71034,2
71035,3
71036,0
71037,4
71038,4
71039,0
71040,3
71041,3
71042,3
71043,1
71044,0
71045,1
71046,2
71047,2
71048,1
71049,1
71050,5
71051,2
71052,3
71053,0
71054,4
71055,3
71056,1
71057,2
71058,1
71059,1
71060,2
71061,0
71062,3
71063,3
71064,3
71065,0
71066,0
71067,4
71068,1
71069,0
71070,1
71071,3
71072,0
71073,1
71074,2
71075,5
71076,6
71077,1
71078,3
71079,3
71080,1
71081,6
71082,3
71083,1
71084,2
71085,1
71086,1
71087,1
71088,2
71089,4
71090,1
71091,2
71092,2
71093,2
71094,0
71095,2
71096,1
71097,1
71098,0
71099,0
71100,0
71101,0
71102,2
71103,2
71104,0
71105,1
71106,0
71107,4
71108,1
71109,4
71110,1
71111,3
71112,3
71113,0
71114,1
71115,4
71116,2
71117,2
71118,2
71119,4
71120,1
71121,2
71122,5
71123,1
71124,3
71125,0
71126,0
71127,4
71128,2
71129,1
71130,1
71131,2
71132,6
71133,0
71134,2
71135,1
71136,1
71137,0
71138,0
71139,0
71140,2
71141,6
71142,0
71143,2
71144,1
71145,0
71146,4
71147,0
71148,4
71149,3
71150,1
71151,1
71152,1
71153,1
71154,2
71155,0
71156,3
71157,0
71158,4
71159,2
71160,3
71161,5
71162,0
71163,1
71164,2
71165,1
71166,2
71167,1
71168,3
71169,2
71170,2
71171,1
71172,2
71173,3
71174,4
71175,1
71176,2
71177,2
71178,3
71179,1
71180,1
71181,3
71182,1
71183,6
71184,4
71185,1
71186,1
71187,3
71188,0
71189,4
71190,1
71191,0
71192,4
71193,2
71194,1
71195,3
71196,4
71197,1
71198,5
71199,4
71200,1
71201,0
71202,4
71203,1
71204,1
71205,0
71206,1
71207,0
71208,0
71209,1
71210,2
71211,1
71212,0
71213,5
71214,3
71215,4
71216,2
71217,1
71218,1
71219,5
71220,1
71221,1
71222,2
71223,2
71224,1
71225,0
71226,1
71227,1
71228,7
71229,2
71230,1
71231,5
71232,4
71233,1
71234,1
71235,2
71236,0
71237,3
71238,1
71239,6
71240,0
71241,2
71242,3
71243,3
71244,2
71245,1
71246,1
71247,0
71248,4
71249,2
71250,0
71251,1
71252,0
71253,2
71254,1
71255,2
71256,1
71257,3
71258,2
71259,0
71260,1
71261,0
71262,1
71263,3
71264,4
71265,1
71266,1
71267,1
71268,0
71269,0
71270,1
71271,2
71272,3
71273,0
71274,1
71275,0
71276,1
71277,6
71278,4
71279,4
71280,0
71281,4
71282,3
71283,1
71284,0
71285,2
71286,3
71287,3
71288,2
71289,0
71290,2
71291,1
71292,0
71293,1
71294,2
71295,3
71296,4
71297,1
71298,2
71299,0
71300,0
71301,1
71302,2
71303,2
71304,1
71305,0
71306,0
71307,0
71308,2
71309,3
71310,1
71311,0
71312,2
71313,2
71314,2
71315,1
71316,0
71317,0
71318,1
71319,2
71320,2
71321,6
71322,5
71323,0
71324,2
71325,0
71326,1
71327,1
71328,0
71329,1
71330,0
71331,3
71332,2
71333,1
71334,1
71335,1
71336,1
71337,1
71338,1
71339,1
71340,2
71341,6
71342,1
71343,2
71344,1
71345,1
71346,3
71347,1
71348,2
71349,5
71350,2
71351,1
71352,0
71353,1
71354,1
71355,0
71356,1
71357,0
71358,4
71359,1
71360,1
71361,2
71362,4
71363,1
71364,0
71365,1
71366,1
71367,0
71368,3
71369,1
71370,1
71371,3
71372,1
71373,0
71374,0
71375,1
71376,2
71377,1
71378,1
71379,0
71380,2
71381,2
71382,2
71383,0
71384,2
71385,3
71386,2
71387,0
71388,0
71389,1
71390,1
71391,2
71392,2
71393,1
71394,1
71395,3
71396,1
71397,1
71398,1
71399,1
71400,1
71401,3
71402,1
71403,2
71404,1
71405,6
71406,0
71407,6
71408,6
71409,2
71410,0
71411,0
71412,1
71413,5
71414,4
71415,0
71416,1
71417,1
71418,3
71419,3
71420,2
71421,0
71422,1
71423,3
71424,5
71425,1
71426,1
71427,0
71428,0
71429,2
71430,0
71431,3
71432,0
71433,3
71434,5
71435,1
71436,3
71437,2
71438,1
71439,6
71440,1
71441,0
71442,0
71443,2
71444,0
71445,1
71446,1
71447,0
71448,2
71449,3
71450,1
71451,2
71452,4
71453,3
71454,0
71455,0
71456,2
71457,0
71458,2
71459,2
71460,2
71461,3
71462,0
71463,0
71464,0
71465,3
71466,3
71467,1
71468,1
71469,2
71470,1
71471,0
71472,1
71473,0
71474,0
71475,3
71476,0
71477,1
71478,2
71479,1
71480,5
71481,3
71482,0
71483,2
71484,0
71485,2
71486,5
71487,0
71488,1
71489,7
71490,1
71491,6
71492,1
71493,2
71494,2
71495,3
71496,1
71497,1
71498,2
71499,0
71500,6
71501,0
71502,1
71503,1
71504,2
71505,2
71506,3
71507,4
71508,0
71509,2
71510,0
71511,3
71512,0
71513,1
71514,2
71515,3
71516,2
71517,2
71518,2
71519,2
71520,5
71521,0
71522,0
71523,4
71524,3
71525,0
71526,2
71527,1
71528,2
71529,1
71530,1
71531,0
71532,2
71533,5
71534,4
71535,2
71536,1
71537,0
71538,0
71539,3
71540,3
71541,1
71542,1
71543,0
71544,2
71545,2
71546,0
71547,3
71548,0
71549,4
71550,1
71551,0
71552,1
71553,1
71554,2
71555,1
71556,2
71557,1
71558,2
71559,2
71560,3
71561,2
71562,2
71563,2
71564,0
71565,2
71566,2
71567,0
71568,0
71569,1
71570,1
71571,1
71572,1
71573,0
71574,7
71575,1
71576,2
71577,5
71578,2
71579,3
71580,3
71581,2
71582,0
71583,3
71584,4
71585,2
71586,1
71587,4
71588,1
71589,0
71590,0
71591,3
71592,2
71593,1
71594,2
71595,1
71596,1
71597,2
71598,1
71599,2
71600,1
71601,0
71602,1
71603,0
71604,4
71605,0
71606,0
71607,2
71608,4
71609,1
71610,1
71611,0
71612,3
71613,4
71614,1
71615,3
71616,0
71617,1
71618,2
71619,1
71620,2
71621,2
71622,0
71623,2
71624,3
71625,0
71626,4
71627,0
71628,1
71629,3
71630,0
71631,3
71632,4
71633,4
71634,3
71635,1
71636,2
71637,0
71638,2
71639,4
71640,0
71641,1
71642,3
71643,3
71644,3
71645,3
71646,0
71647,1
71648,6
71649,0
71650,1
71651,1
71652,1
71653,1
71654,1
71655,1
71656,0
71657,0
71658,0
71659,0
71660,8
71661,0
71662,0
71663,2
71664,1
71665,4
71666,0
71667,1
71668,1
71669,1
71670,3
71671,0
71672,5
71673,0
71674,1
71675,0
71676,3
71677,3
71678,5
71679,3
71680,1
71681,2
71682,5
71683,1
71684,0
71685,1
71686,2
71687,1
71688,0
71689,4
71690,0
71691,3
71692,1
71693,1
71694,3
71695,2
71696,2
71697,0
71698,5
71699,3
71700,0
71701,0
71702,0
71703,0
71704,2
71705,0
71706,3
71707,4
71708,0
71709,1
71710,0
71711,0
71712,1
71713,1
71714,0
71715,1
71716,1
71717,2
71718,1
71719,1
71720,1
71721,2
71722,0
71723,1
71724,0
71725,4
71726,2
71727,3
71728,0
71729,3
71730,2
71731,1
71732,2
71733,1
71734,2
71735,1
71736,3
71737,1
71738,3
71739,3
71740,2
71741,1
71742,2
71743,1
71744,5
71745,2
71746,0
71747,0
71748,0
71749,2
71750,0
71751,1
71752,2
71753,0
71754,0
71755,1
71756,2
71757,3
71758,0
71759,1
71760,1
71761,1
71762,3
71763,0
71764,5
71765,0
71766,0
71767,1
71768,1
71769,0
71770,0
71771,2
71772,0
71773,2
71774,1
71775,0
71776,1
71777,2
71778,1
71779,0
71780,1
71781,0
71782,2
71783,1
71784,3
71785,5
71786,4
71787,0
71788,1
71789,2
71790,4
71791,2
71792,1
71793,4
71794,0
71795,4
71796,1
71797,2
71798,2
71799,2
71800,3
71801,0
71802,5
71803,0
71804,3
71805,0
71806,1
71807,1
71808,0
71809,2
71810,0
71811,0
71812,2
71813,0
71814,3
71815,2
71816,4
71817,0
71818,0
71819,1
71820,1
71821,3
71822,0
71823,0
71824,0
71825,0
71826,0
71827,0
71828,1
71829,0
71830,2
71831,2
71832,3
71833,0
71834,4
71835,1
71836,4
71837,1
71838,2
71839,4
71840,2
71841,1
71842,1
71843,0
71844,1
71845,0
71846,2
71847,1
71848,1
71849,0
71850,0
71851,1
71852,3
71853,0
71854,1
71855,1
71856,1
71857,1
71858,1
71859,0
71860,1
71861,1
71862,4
71863,7
71864,6
71865,0
71866,1
71867,0
71868,0
71869,1
71870,0
71871,1
71872,2
71873,0
71874,3
71875,2
71876,2
71877,1
71878,1
71879,2
71880,1
71881,0
71882,3
71883,1
71884,0
71885,4
71886,1
71887,3
71888,2
71889,1
71890,1
71891,1
71892,2
71893,5
71894,1
71895,2
71896,0
71897,2
71898,0
71899,1
71900,3
71901,0
71902,4
71903,0
71904,1
71905,2
71906,4
71907,4
71908,0
71909,1
71910,5
71911,0
71912,6
71913,0
71914,1
71915,0
71916,1
71917,3
71918,1
71919,0
71920,3
71921,3
71922,0
71923,2
71924,0
71925,1
71926,0
71927,1
71928,6
71929,1
71930,1
71931,2
71932,2
71933,0
71934,1
71935,2
71936,1
71937,3
71938,2
71939,3
71940,0
71941,2
71942,2
71943,3
71944,2
71945,1
71946,2
71947,0
71948,1
71949,2
71950,1
71951,2
71952,2
71953,0
71954,0
71955,3
71956,1
71957,1
71958,1
71959,0
71960,2
71961,2
71962,1
71963,2
71964,2
71965,1
71966,3
71967,8
71968,3
71969,1
71970,1
71971,6
71972,1
71973,3
71974,1
71975,2
71976,1
71977,1
71978,1
71979,2
71980,2
71981,1
71982,2
71983,0
71984,2
71985,2
71986,1
71987,1
71988,2
71989,0
71990,1
71991,2
71992,0
71993,1
71994,3
71995,1
71996,6
71997,1
71998,6
71999,7
72000,0
72001,5
72002,2
72003,1
72004,0
72005,2
72006,0
72007,3
72008,1
72009,2
72010,1
72011,0
72012,0
72013,3
72014,2
72015,3
72016,3
72017,1
72018,3
72019,2
72020,1
72021,1
72022,2
72023,5
72024,1
72025,0
72026,1
72027,5
72028,2
72029,1
72030,1
72031,0
72032,0
72033,1
72034,1
72035,1
72036,1
72037,0
72038,0
72039,0
72040,0
72041,2
72042,0
72043,1
72044,3
72045,1
72046,0
72047,0
72048,0
72049,0
72050,3
72051,0
72052,0
72053,0
72054,1
72055,1
72056,0
72057,3
72058,6
72059,1
72060,0
72061,0
72062,1
72063,2
72064,0
72065,1
72066,0
72067,4
72068,5
72069,1
72070,2
72071,1
72072,1
72073,2
72074,2
72075,2
72076,0
72077,1
72078,1
72079,0
72080,1
72081,2
72082,0
72083,2
72084,0
72085,1
72086,2
72087,2
72088,2
72089,4
72090,0
72091,1
72092,0
72093,0
72094,0
72095,0
72096,6
72097,5
72098,1
72099,0
72100,0
72101,1
72102,1
72103,5
72104,2
72105,3
72106,0
72107,1
72108,3
72109,0
72110,0
72111,1
72112,5
72113,2
72114,1
72115,6
72116,5
72117,4
72118,4
72119,2
72120,1
72121,0
72122,2
72123,0
72124,2
72125,0
72126,3
72127,1
72128,0
72129,1
72130,1
72131,2
72132,0
72133,1
72134,0
72135,2
72136,2
72137,0
72138,1
72139,1
72140,4
72141,4
72142,0
72143,0
72144,1
72145,0
72146,2
72147,1
72148,1
72149,1
72150,4
72151,1
72152,1
72153,0
72154,0
72155,2
72156,1
72157,1
72158,1
72159,1
72160,1
72161,1
72162,0
72163,0
72164,1
72165,0
72166,1
72167,1
72168,1
72169,2
72170,1
72171,4
72172,1
72173,2
72174,0
72175,0
72176,2
72177,0
72178,3
72179,2
72180,2
72181,4
72182,3
72183,2
72184,2
72185,1
72186,1
72187,0
72188,1
72189,0
72190,0
72191,2
72192,1
72193,1
72194,5
72195,1
72196,1
72197,2
72198,0
72199,2
72200,3
72201,3
72202,2
72203,2
72204,3
72205,1
72206,3
72207,1
72208,0
72209,2
72210,1
72211,0
72212,0
72213,3
72214,2
72215,3
72216,0
72217,5
72218,2
72219,3
72220,11
72221,0
72222,3
72223,2
72224,2
72225,1
72226,2
72227,0
72228,1
72229,2
72230,3
72231,1
72232,1
72233,0
72234,4
72235,1
72236,1
72237,3
72238,1
72239,1
72240,1
72241,0
72242,6
72243,1
72244,0
72245,1
72246,2
72247,3
72248,1
72249,1
72250,3
72251,1
72252,4
72253,0
72254,2
72255,1
72256,1
72257,3
72258,2
72259,5
72260,0
72261,1
72262,1
72263,1
72264,2
72265,3
72266,1
72267,0
72268,1
72269,1
72270,5
72271,2
72272,0
72273,1
72274,0
72275,0
72276,0
72277,5
72278,1
72279,1
72280,0
72281,2
72282,1
72283,0
72284,2
72285,1
72286,3
72287,0
72288,1
72289,1
72290,3
72291,1
72292,0
72293,2
72294,2
72295,9
72296,4
72297,1
72298,3
72299,3
72300,0
72301,0
72302,0
72303,1
72304,2
72305,0
72306,3
72307,1
72308,6
72309,3
72310,2
72311,0
72312,0
72313,3
72314,0
72315,0
72316,0
72317,4
72318,3
72319,4
72320,2
72321,1
72322,0
72323,1
72324,1
72325,4
72326,0
72327,0
72328,0
72329,0
72330,2
72331,1
72332,0
72333,5
72334,0
72335,1
72336,3
72337,2
72338,5
72339,0
72340,0
72341,0
72342,1
72343,0
72344,0
72345,1
72346,1
72347,4
72348,2
72349,3
72350,0
72351,2
72352,3
72353,1
72354,1
72355,1
72356,1
72357,2
72358,1
72359,2
72360,0
72361,1
72362,0
72363,0
72364,5
72365,0
72366,3
72367,0
72368,5
72369,5
72370,3
72371,5
72372,2
72373,3
72374,2
72375,1
72376,5
72377,1
72378,1
72379,4
72380,5
72381,1
72382,2
72383,1
72384,4
72385,0
72386,1
72387,2
72388,1
72389,3
72390,1
72391,2
72392,6
72393,1
72394,3
72395,1
72396,9
72397,2
72398,1
72399,1
72400,2
72401,0
72402,2
72403,6
72404,0
72405,2
72406,3
72407,0
72408,2
72409,2
72410,1
72411,6
72412,3
72413,2
72414,1
72415,0
72416,1
72417,2
72418,1
72419,3
72420,1
72421,0
72422,0
72423,1
72424,0
72425,3
72426,1
72427,1
72428,1
72429,1
72430,1
72431,1
72432,0
72433,3
72434,4
72435,1
72436,1
72437,1
72438,2
72439,1
72440,0
72441,2
72442,2
72443,3
72444,3
72445,2
72446,1
72447,0
72448,9
72449,2
72450,1
72451,3
72452,1
72453,2
72454,3
72455,2
72456,6
72457,1
72458,3
72459,0
72460,0
72461,0
72462,2
72463,1
72464,1
72465,1
72466,7
72467,0
72468,2
72469,1
72470,2
72471,3
72472,3
72473,5
72474,2
72475,1
72476,2
72477,4
72478,0
72479,6
72480,0
72481,0
72482,1
72483,0
72484,1
72485,1
72486,1
72487,1
72488,2
72489,1
72490,3
72491,3
72492,1
72493,3
72494,0
72495,0
72496,0
72497,0
72498,0
72499,3
72500,1
72501,3
72502,0
72503,4
72504,2
72505,4
72506,2
72507,0
72508,1
72509,1
72510,0
72511,3
72512,2
72513,4
72514,1
72515,1
72516,0
72517,1
72518,0
72519,2
72520,1
72521,1
72522,1
72523,1
72524,2
72525,1
72526,5
72527,0
72528,3
72529,1
72530,1
72531,3
72532,2
72533,0
72534,4
72535,5
72536,3
72537,0
72538,0
72539,0
72540,1
72541,4
72542,2
72543,0
72544,2
72545,2
72546,3
72547,3
72548,1
72549,2
72550,2
72551,3
72552,4
72553,1
72554,3
72555,0
72556,2
72557,4
72558,2
72559,4
72560,0
72561,0
72562,0
72563,2
72564,0
72565,3
72566,3
72567,6
72568,1
72569,4
72570,1
72571,1
72572,2
72573,4
72574,0
72575,4
72576,1
72577,1
72578,0
72579,2
72580,2
72581,1
72582,0
72583,0
72584,1
72585,1
72586,2
72587,3
72588,0
72589,2
72590,0
72591,0
72592,0
72593,1
72594,0
72595,4
72596,0
72597,1
72598,0
72599,2
72600,4
72601,0
72602,1
72603,2
72604,0
72605,0
72606,0
72607,6
72608,2
72609,1
72610,2
72611,1
72612,5
72613,0
72614,2
72615,0
72616,0
72617,1
72618,4
72619,1
72620,1
72621,0
72622,0
72623,0
72624,0
72625,3
72626,4
72627,0
72628,4
72629,0
72630,3
72631,1
72632,0
72633,6
72634,2
72635,0
72636,2
72637,2
72638,3
72639,2
72640,3
72641,1
72642,1
72643,1
72644,0
72645,1
72646,1
72647,5
72648,5
72649,1
72650,2
72651,0
72652,1
72653,0
72654,5
72655,3
72656,2
72657,0
72658,1
72659,2
72660,1
72661,1
72662,7
72663,1
72664,6
72665,0
72666,0
72667,0
72668,1
72669,3
72670,0
72671,0
72672,3
72673,0
72674,0
72675,0
72676,1
72677,3
72678,5
72679,2
72680,2
72681,1
72682,1
72683,1
72684,1
72685,0
72686,10
72687,1
72688,2
72689,0
72690,1
72691,4
72692,0
72693,0
72694,2
72695,0
72696,0
72697,1
72698,2
72699,2
72700,3
72701,0
72702,1
72703,3
72704,4
72705,1
72706,0
72707,0
72708,2
72709,2
72710,4
72711,3
72712,0
72713,0
72714,0
72715,1
72716,1
72717,1
72718,0
72719,2
72720,4
72721,0
72722,2
72723,0
72724,1
72725,3
72726,3
72727,1
72728,1
72729,0
72730,0
72731,1
72732,1
72733,1
72734,1
72735,5
72736,0
72737,3
72738,0
72739,0
72740,1
72741,1
72742,0
72743,3
72744,1
72745,1
72746,1
72747,1
72748,0
72749,1
72750,0
72751,0
72752,1
72753,2
72754,0
72755,0
72756,6
72757,0
72758,1
72759,2
72760,1
72761,0
72762,0
72763,5
72764,1
72765,0
72766,0
72767,1
72768,0
72769,2
72770,1
72771,0
72772,2
72773,3
72774,1
72775,1
72776,3
72777,3
72778,0
72779,1
72780,0
72781,0
72782,3
72783,1
72784,3
72785,1
72786,2
72787,1
72788,3
72789,1
72790,4
72791,4
72792,4
72793,0
72794,6
72795,1
72796,0
72797,3
72798,0
72799,1
72800,0
72801,1
72802,3
72803,1
72804,0
72805,2
72806,0
72807,2
72808,2
72809,0
72810,0
72811,1
72812,1
72813,0
72814,2
72815,6
72816,3
72817,2
72818,0
72819,3
72820,0
72821,6
72822,1
72823,0
72824,0
72825,2
72826,4
72827,4
72828,1
72829,0
72830,3
72831,1
72832,1
72833,6
72834,2
72835,1
72836,1
72837,1
72838,1
72839,2
72840,0
72841,4
72842,2
72843,2
72844,2
72845,0
72846,5
72847,1
72848,3
72849,1
72850,0
72851,0
72852,1
72853,1
72854,3
72855,2
72856,3
72857,1
72858,0
72859,1
72860,1
72861,1
72862,0
72863,1
72864,3
72865,2
72866,2
72867,0
72868,1
72869,1
72870,2
72871,2
72872,3
72873,0
72874,2
72875,0
72876,2
72877,1
72878,1
72879,0
72880,0
72881,0
72882,3
72883,0
72884,1
72885,1
72886,2
72887,1
72888,3
72889,1
72890,4
72891,2
72892,1
72893,3
72894,1
72895,3
72896,2
72897,5
72898,1
72899,1
72900,5
72901,2
72902,2
72903,1
72904,1
72905,0
72906,2
72907,1
72908,4
72909,3
72910,3
72911,1
72912,1
72913,3
72914,2
72915,1
72916,1
72917,0
72918,6
72919,0
72920,2
72921,1
72922,1
72923,1
72924,2
72925,2
72926,0
72927,1
72928,2
72929,3
72930,3
72931,1
72932,0
72933,2
72934,1
72935,1
72936,1
72937,3
72938,1
72939,1
72940,0
72941,0
72942,1
72943,1
72944,3
72945,0
72946,2
72947,0
72948,1
72949,1
72950,2
72951,3
72952,1
72953,1
72954,0
72955,2
72956,3
72957,1
72958,1
72959,3
72960,0
72961,2
72962,2
72963,1
72964,3
72965,4
72966,1
72967,3
72968,0
72969,3
72970,0
72971,1
72972,5
72973,0
72974,0
72975,1
72976,1
72977,4
72978,0
72979,2
72980,1
72981,1
72982,0
72983,3
72984,1
72985,0
72986,6
72987,1
72988,0
72989,1
72990,3
72991,3
72992,1
72993,3
72994,1
72995,1
72996,3
72997,0
72998,1
72999,0
73000,0
73001,0
73002,5
73003,0
73004,1
73005,0
73006,3
73007,1
73008,4
73009,1
73010,4
73011,2
73012,1
73013,0
73014,2
73015,1
73016,8
73017,0
73018,1
73019,2
73020,2
73021,5
73022,1
73023,2
73024,0
73025,1
73026,2
73027,0
73028,1
73029,0
73030,1
73031,1
73032,1
73033,1
73034,5
73035,1
73036,1
73037,0
73038,0
73039,0
73040,1
73041,1
73042,1
73043,2
73044,2
73045,0
73046,0
73047,6
73048,1
73049,2
73050,0
73051,2
73052,0
73053,2
73054,0
73055,4
73056,1
73057,2
73058,2
73059,1
73060,0
73061,0
73062,0
73063,4
73064,2
73065,1
73066,0
73067,1
73068,1
73069,0
73070,2
73071,2
73072,2
73073,0
73074,1
73075,1
73076,7
73077,0
73078,0
73079,2
73080,4
73081,1
73082,3
73083,3
73084,0
73085,1
73086,3
73087,2
73088,2
73089,2
73090,1
73091,2
73092,7
73093,3
73094,0
73095,0
73096,2
73097,1
73098,0
73099,1
73100,3
73101,4
73102,2
73103,1
73104,3
73105,1
73106,0
73107,1
73108,2
73109,2
73110,3
73111,1
73112,3
73113,2
73114,1
73115,0
73116,2
73117,2
73118,4
73119,4
73120,3
73121,4
73122,2
73123,1
73124,2
73125,5
73126,1
73127,5
73128,2
73129,7
73130,1
73131,1
73132,1
73133,1
73134,1
73135,0
73136,0
73137,3
73138,1
73139,1
73140,0
73141,2
73142,0
73143,2
73144,2
73145,3
73146,1
73147,2
73148,2
73149,1
73150,5
73151,1
73152,3
73153,2
73154,1
73155,1
73156,0
73157,2
73158,4
73159,2
73160,2
73161,2
73162,1
73163,0
73164,1
73165,2
73166,8
73167,2
73168,0
73169,0
73170,2
73171,2
73172,0
73173,3
73174,1
73175,0
73176,3
73177,4
73178,0
73179,1
73180,6
73181,7
73182,3
73183,1
73184,4
73185,1
73186,0
73187,1
73188,2
73189,1
73190,0
73191,4
73192,1
73193,2
73194,0
73195,3
73196,0
73197,0
73198,2
73199,0
73200,0
73201,0
73202,1
73203,0
73204,5
73205,0
73206,3
73207,3
73208,0
73209,1
73210,1
73211,0
73212,0
73213,2
73214,2
73215,2
73216,1
73217,1
73218,2
73219,2
73220,1
73221,1
73222,1
73223,0
73224,1
73225,1
73226,4
73227,2
73228,0
73229,1
73230,2
73231,1
73232,1
73233,6
73234,3
73235,1
73236,3
73237,1
73238,1
73239,3
73240,4
73241,1
73242,1
73243,2
73244,2
73245,2
73246,0
73247,6
73248,4
73249,0
73250,3
73251,2
73252,2
73253,4
73254,0
73255,1
73256,1
73257,1
73258,2
73259,0
73260,4
73261,3
73262,0
73263,3
73264,1
73265,2
73266,3
73267,2
73268,0
73269,0
73270,1
73271,1
73272,0
73273,1
73274,2
73275,2
73276,1
73277,1
73278,3
73279,0
73280,0
73281,6
73282,2
73283,2
73284,2
73285,2
73286,3
73287,0
73288,2
73289,1
73290,0
73291,1
73292,1
73293,1
73294,1
73295,2
73296,0
73297,2
73298,2
73299,0
73300,0
73301,3
73302,1
73303,1
73304,3
73305,4
73306,1
73307,5
73308,1
73309,5
73310,1
73311,1
73312,2
73313,4
73314,0
73315,3
73316,0
73317,4
73318,3
73319,1
73320,1
73321,0
73322,2
73323,1
73324,2
73325,3
73326,1
73327,7
73328,3
73329,0
73330,2
73331,0
73332,6
73333,3
73334,2
73335,0
73336,0
73337,4
73338,0
73339,5
